Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,5,5,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,5,6,דבר אלבני ישראל איש אואשה כי יעשו מכלחטאת האדם למעל מעל ביהוה ואשמה הנפש ההוא,"Speak to the Israelites: When a man or woman has committed any wrong toward a fellow human being, thus breaking faith with GOD, and they have realized their guilt, ",Ninguno
Numbers,5,7,והתודו אתחטאתם אשר עשו והשיב אתאשמו בראשו וחמישתו יסף עליו ונתן לאשר אשם לו,"they shall confess the wrong that they have done. They shall make restitution in the principal amount and add one-fifth to it, giving it to the one who was wronged. ",Ninguno
Numbers,5,8,ואםאין לאיש גאל להשיב האשם אליו האשם המושב ליהוה לכהן מלבד איל הכפרים אשר יכפרבו עליו,"If that party [is deceased and] has no kinbkin Lit. “redeemer.” to whom restitution can be made, the amount repaid shall go to GOD for the priest—in addition to the ram of expiation with which expiation is made on their behalf.cin addition to … on their behalf Cf. Lev. 5.15 f. ",Ninguno
Numbers,5,9,וכלתרומה לכלקדשי בניישראל אשריקריבו לכהן לו יהיה,"So, too, any gift among the sacred donations that the Israelites offer shall be the priest’s. ",Ninguno
Numbers,5,10,"ואיש אתקדשיו לו יהיו איש אשריתן לכהן לו יהיה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",And each shall retain his sacred donations: each priest shall keep what is given to him.,Ninguno
Numbers,5,11,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,5,12,דבר אלבני ישראל ואמרת אלהם איש איש כיתשטה אשתו ומעלה בו מעל,"Speak to the Israelite people and say to them:Regarding anyonedanyone More precisely, “anyone, without exception,….” whose wife has gone astray and broken faith with him, ",Ninguno
Numbers,5,13,ושכב איש אתה שכבתזרע ונעלם מעיני אישה ונסתרה והיא נטמאה ועד אין בה והוא לא נתפשה,"in that another man has had carnal relations with her unbeknown to her husband, and she has kept secret the fact that she defiled herself without being forced, and there is no witness against her— ",Ninguno
Numbers,5,14,ועבר עליו רוחקנאה וקנא אתאשתו והוא נטמאה אועבר עליו רוחקנאה וקנא אתאשתו והיא לא נטמאה,but a fit of jealousy has come over him and he is wrought up about the wife who has defiled herself; or if a fit of jealousy has come over him and he is wrought up about his wife although she has not defiled herself:,Ninguno
Numbers,5,15,והביא האיש אתאשתו אלהכהן והביא אתקרבנה עליה עשירת האיפה קמח שערים לאיצק עליו שמן ולאיתן עליו לבנה כימנחת קנאת הוא מנחת זכרון מזכרת עון,"That man shall bring his wife to the priest. And he shall bring as an offering for her one-tenth of an ephah of barley flour. No oil shall be poured upon it and no frankincense shall be laid on it, for it is a grain offering of jealousy, a grain offering of remembrance that recalls wrongdoing.",Ninguno
Numbers,5,16,והקריב אתה הכהן והעמדה לפני יהוה,The priest shall bring her forward and have her stand before GOD.,Ninguno
Numbers,5,17,ולקח הכהן מים קדשים בכליחרש ומןהעפר אשר יהיה בקרקע המשכן יקח הכהן ונתן אלהמים,"The priest shall take sacral water in an earthen vessel and, taking some of the earth that is on the floor of the Tabernacle, the priest shall put it into the water. ",Ninguno
Numbers,5,18,והעמיד הכהן אתהאשה לפני יהוה ופרע אתראש האשה ונתן עלכפיה את מנחת הזכרון מנחת קנאת הוא וביד הכהן יהיו מי המרים המאררים,"After he has made the woman stand before GOD, the priest shall bare the woman’s headebare the woman’s head Or “dishevel the woman’s hair”; cf. Lev. 10.6. and place upon her hands the grain offering of remembrance, which is a grain offering of jealousy. And in the priest’s hands shall be the water of bitterness that induces the spell.fthat induces the spell Meaning of Heb. ha-meʼarerim uncertain. ",Ninguno
Numbers,5,19,והשביע אתה הכהן ואמר אלהאשה אםלא שכב איש אתך ואםלא שטית טמאה תחת אישך הנקי ממי המרים המאררים האלה,"The priest shall adjure the woman, saying to her, “If no one else has lain with you, if you have not gone astray in defilement while in your husband’s household,gin your husband’s household Lit. “under your husband.” be immune to harm from this water of bitterness that induces the spell. ",Ninguno
Numbers,5,20,ואת כי שטית תחת אישך וכי נטמאת ויתן איש בך אתשכבתו מבלעדי אישך,"But if you have gone astray while committed to your husband and have defiled yourself, if anyone other than your husband has had carnal relations with you”— ",Ninguno
Numbers,5,21,והשביע הכהן אתהאשה בשבעת האלה ואמר הכהן לאשה יתן יהוה אותך לאלה ולשבעה בתוך עמך בתת יהוה אתירכך נפלת ואתבטנך צבה,"here the priest shall administer the curse of adjuration to the woman, as the priest goes on to say to the woman—“may GOD make you a curse and an imprecation among your people, as GOD causes your thigh to sag and your belly to distend;hdistend Meaning of Heb. uncertain. ",Ninguno
Numbers,5,22,ובאו המים המאררים האלה במעיך לצבות בטן ולנפל ירך ואמרה האשה אמן&thinsp;<small></small>&thinsp;אמן,"may this water that induces the spell enter your body, causing the belly to distend and the thigh to sag.” And the woman shall say, “Amen, amen!”",Ninguno
Numbers,5,23,וכתב אתהאלת האלה הכהן בספר ומחה אלמי המרים,The priest shall put these curses down in writing and rub it off into the water of bitterness.,Ninguno
Numbers,5,24,והשקה אתהאשה אתמי המרים המאררים ובאו בה המים המאררים למרים,"He is to make the woman drink the water of bitterness that induces the spell, so that the spell-inducing water may enter into her to bring on bitterness. ",Ninguno
Numbers,5,25,ולקח הכהן מיד האשה את מנחת הקנאת והניף אתהמנחה לפני יהוה והקריב אתה אלהמזבח,"Then the priest shall take from the woman’s hand the grain offering of jealousy, elevate the grain offering before GOD, and present it on the altar. ",Ninguno
Numbers,5,26,וקמץ הכהן מןהמנחה אתאזכרתה והקטיר המזבחה ואחר ישקה אתהאשה אתהמים,"The priest shall scoop out of the grain offering a token part of it and turn it into smoke on the altar. Last, he shall make the woman drink the water.",Ninguno
Numbers,5,27,והשקה אתהמים והיתה אםנטמאה ותמעל מעל באישה ובאו בה המים המאררים למרים וצבתה בטנה ונפלה ירכה והיתה האשה לאלה בקרב עמה,"Once he has made her drink the water—if she has defiled herself by breaking faith with her husband, the spell-inducing water shall enter into her to bring on bitterness, so that her belly shall distend and her thigh shall sag; and the woman shall become a curse among her people. ",Ninguno
Numbers,5,28,ואםלא נטמאה האשה וטהרה הוא ונקתה ונזרעה זרע,"But if the woman has not defiled herself and is pure, she shall be unharmed and able to retain seed.",Ninguno
Numbers,5,29,זאת תורת הקנאת אשר תשטה אשה תחת אישה ונטמאה,"This is the ritual in cases of jealousy, when a woman goes astray while in her husband’s householdiin her husband’s household See note at v. 19. and defiles herself, ",Ninguno
Numbers,5,30,או איש אשר תעבר עליו רוח קנאה וקנא אתאשתו והעמיד אתהאשה לפני יהוה ועשה לה הכהן את כלהתורה הזאת,"or when a man, overtaken by a fit of jealousy, is wrought up over his wife: the woman shall be made to stand before GOD and the priest shall carry out all this ritual with her. ",Ninguno
Numbers,5,31,"ונקה האיש מעון והאשה ההוא תשא אתעונה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",The man shall be clear of guilt; but that woman shall suffer for her guilt.,Ninguno
Numbers,6,1,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,6,2,דבר אלבני ישראל ואמרת אלהם איש אואשה כי יפלא לנדר נדר נזיר להזיר ליהוה,"Speak to the Israelites and say to them: If any man or woman explicitlyaexplicitly See note at Lev. 22.21. utters a nazirite’s vow, to set themselves apart for GOD, ",Ninguno
Numbers,6,3,מיין ושכר יזיר חמץ יין וחמץ שכר לא ישתה וכלמשרת ענבים לא ישתה וענבים לחים ויבשים לא יאכל,"they shall abstain from wine and any other intoxicant; they shall not drink vinegar of wine or of any other intoxicant, neither shall they drink anything in which grapes have been steeped, nor eat grapes fresh or dried. ",Ninguno
Numbers,6,4,כל ימי נזרו מכל אשר יעשה מגפן היין מחרצנים ועדזג לא יאכל,"Throughout their term as nazirite, they may not eat anything that is obtained from the grapevine, even seeds or skin.bseeds or skin Meaning of Heb. ḥarṣannim and zag uncertain. ",Ninguno
Numbers,6,5,כלימי נדר נזרו תער לאיעבר עלראשו עדמלאת הימם אשריזיר ליהוה קדש יהיה גדל פרע שער ראשו,"Throughout the term of their vow as nazirite, no razor shall touch their head; it shall remain consecrated until the completion of their term as nazirite of GOD, the hair of their head being left to grow untrimmed. ",Ninguno
Numbers,6,6,כלימי הזירו ליהוה עלנפש מת לא יבא,"Throughout the term that they have set apart for GOD, they shall not go in where there is a dead person. ",Ninguno
Numbers,6,7,לאביו ולאמו לאחיו ולאחתו לאיטמא להם במתם כי נזר אלהיו עלראשו,"Even if their father or mother, or their brother or sister should die, they must not become defiled for any of them, since hair set apart for their Godchair set apart for their God Lit. “the restriction of his God.” is upon their head: ",Ninguno
Numbers,6,8,כל ימי נזרו קדש הוא ליהוה,throughout their term as nazirite they are consecrated to GOD.,Ninguno
Numbers,6,9,וכיימות מת עליו בפתע פתאם וטמא ראש נזרו וגלח ראשו ביום טהרתו ביום השביעי יגלחנו,"If someone dies suddenly nearby,dnearby Cf. 19.14–16. defiling [a nazirite’s] consecrated hair, they shall shave their head at the time of becoming pure, shaving it on the seventh day. ",Ninguno
Numbers,6,10,וביום השמיני יבא שתי תרים או שני בני יונה אלהכהן אלפתח אהל מועד,"On the eighth day they shall bring two turtledoves or two pigeons to the priest, at the entrance of the Tent of Meeting. ",Ninguno
Numbers,6,11,ועשה הכהן אחד לחטאת ואחד לעלה וכפר עליו מאשר חטא עלהנפש וקדש אתראשו ביום ההוא,"The priest shall offer one as a purgation offering and the other as a burnt offering, and make expiation on [the nazirite’s] behalf for the guilt incurred through the corpse. That same day their head shall be reconsecrated; ",Ninguno
Numbers,6,12,והזיר ליהוה אתימי נזרו והביא כבש בןשנתו לאשם והימים הראשנים יפלו כי טמא נזרו,"and they shall rededicate to GOD their term as nazirite, bringing a lamb in its first year as a penalty offering. The previous period shall be void, since the consecrated hair was defiled.",Ninguno
Numbers,6,13,וזאת תורת הנזיר ביום מלאת ימי נזרו יביא אתו אלפתח אהל מועד,"This is the ritual for the nazirite: On the day that a term as nazirite is completed, theyethey Or “it,” i.e., the consecrated hair; cf. v. 19. shall be brought to the entrance of the Tent of Meeting. ",Ninguno
Numbers,6,14,והקריב אתקרבנו ליהוה כבש בןשנתו תמים אחד לעלה וכבשה אחת בתשנתה תמימה לחטאת ואילאחד תמים לשלמים,"As an offering to GOD they shall present: one male lamb in its first year, without blemish, for a burnt offering; one ewe lamb in its first year, without blemish, for a purgation offering; one ram without blemish for an offering of well-being; ",Ninguno
Numbers,6,15,וסל מצות סלת חלת בלולת בשמן ורקיקי מצות משחים בשמן ומנחתם ונסכיהם,"a basket of unleavened cakes of choice flour with oil mixed in, and unleavened wafers spread with oil; and the proper grain offerings and libations.",Ninguno
Numbers,6,16,והקריב הכהן לפני יהוה ועשה אתחטאתו ואתעלתו,The priest shall present these before GOD and offer the purgation offering and the burnt offering.,Ninguno
Numbers,6,17,ואתהאיל יעשה זבח שלמים ליהוה על סל המצות ועשה הכהן אתמנחתו ואתנסכו,"He shall offer the ram as a sacrifice of well-being to GOD, together with the basket of unleavened cakes; the priest shall also offer the grain offerings and the libations. ",Ninguno
Numbers,6,18,וגלח הנזיר פתח אהל מועד אתראש נזרו ולקח אתשער ראש נזרו ונתן עלהאש אשרתחת זבח השלמים,"The nazirite shall then shave their consecrated hair, at the entrance of the Tent of Meeting, and take those locks of consecrated hair and put them on the fire that is under the sacrifice of well-being.",Ninguno
Numbers,6,19,ולקח הכהן אתהזרע בשלה מןהאיל וחלת מצה אחת מןהסל ורקיק מצה אחד ונתן עלכפי הנזיר אחר התגלחו אתנזרו,"The priest shall take the shoulder of the ram when it has been boiled, one unleavened cake from the basket, and one unleavened wafer, and place them on the hands of the nazirite after the consecrated hair has been shaved. ",Ninguno
Numbers,6,20,והניף אותם הכהן&thinsp;<small></small>&thinsp;תנופה לפני יהוה קדש הוא לכהן על חזה התנופה ועל שוק התרומה ואחר ישתה הנזיר יין,"The priest shall elevate them as an elevation offering before GOD; and this shall be a sacred donation for the priest, in addition to the breast of the elevation offering and the thigh of gift offering. After that the nazirite may drink wine.",Ninguno
Numbers,6,21,"זאת תורת הנזיר אשר ידר קרבנו ליהוה עלנזרו מלבד אשרתשיג ידו כפי נדרו אשר ידר כן יעשה על תורת נזרו&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","Such is the obligation of a nazirite; except that those who vow an offering to GOD of what they can afford, beyond their nazirite requirements, must do exactly according to the vow that they have made beyond their obligation as nazirites.",Ninguno
Numbers,6,22,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses: ",Ninguno
Numbers,6,23,"דבר אלאהרן ואלבניו לאמר כה תברכו אתבני ישראל אמור להם&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;",Speak to Aaron and his sons: Thus shall you bless the people of Israel. Say to them:,Ninguno
Numbers,6,24,"יברכך יהוה וישמרך&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","
GOD
 bless you and protect you!",Ninguno
Numbers,6,25,"יאר יהוה&thinsp;<small></small>&thinsp;פניו אליך ויחנך&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","
GOD
 deal kindly and graciously with you!fdeal kindly…with Lit. “make His face to shine upon.” ",Ninguno
Numbers,6,26,"ישא יהוה&thinsp;<small></small>&thinsp;פניו אליך וישם לך שלום&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","
GOD
 bestow favorgbestow favor Lit. “lift up His face.” upon you and grant you peace!hpeace Or “friendship.” ",Ninguno
Numbers,6,27,"ושמו אתשמי עלבני ישראל ואני אברכם&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","Thus they shall link My name with the people of Israel, and I will bless them.",Ninguno
Numbers,7,1,ויהי ביום כלות משה להקים אתהמשכן וימשח אתו ויקדש אתו ואתכלכליו ואתהמזבח ואתכלכליו וימשחם ויקדש אתם,"On the day that Moses finished setting up the Tabernacle, he anointed and consecrated it and all its furnishings, as well as the altar and its utensils. When he had anointed and consecrated them, ",Ninguno
Numbers,7,2,ויקריבו נשיאי ישראל ראשי בית אבתם הם נשיאי המטת הם העמדים עלהפקדים,"the chieftains of Israel, the heads of ancestral houses, namely, the chieftains of the tribes, those who were in charge of enrollment, drew nearadrew near Cf. Exod. 14.10. ",Ninguno
Numbers,7,3,ויביאו אתקרבנם לפני יהוה ששעגלת צב ושני עשר בקר עגלה עלשני הנשאים ושור לאחד ויקריבו אותם לפני המשכן,"and brought their offering before GOD: six draught carts and twelve oxen, a cart for every two chieftains and an ox for each one.When they had brought them before the Tabernacle, ",Ninguno
Numbers,7,4,ויאמר יהוה אלמשה לאמר,GOD said to Moses:,Ninguno
Numbers,7,5,קח מאתם והיו לעבד אתעבדת אהל מועד ונתתה אותם אלהלוים איש כפי עבדתו,"Accept these from them for use in the service of the Tent of Meeting, and give them to the Levites according to their respective services.",Ninguno
Numbers,7,6,ויקח משה אתהעגלת ואתהבקר ויתן אותם אלהלוים,Moses took the carts and the oxen and gave them to the Levites.,Ninguno
Numbers,7,7,את&thinsp;<b></b> שתי העגלות ואת ארבעת הבקר נתן לבני גרשון כפי עבדתם,"Two carts and four oxen he gave to the Gershonites, as required for their service, ",Ninguno
Numbers,7,8,ואת&thinsp;<b></b> ארבע העגלת ואת שמנת הבקר נתן לבני מררי כפי עבדתם ביד איתמר בןאהרן הכהן,"and four carts and eight oxen he gave to the Merarites, as required for their service—under the direction of Ithamar son of Aaron the priest. ",Ninguno
Numbers,7,9,ולבני קהת לא נתן כיעבדת הקדש עלהם בכתף ישאו,"But to the Kohathites he did not give any; since theirs was the service of the [most] sacred objects, their porterage was by shoulder.",Ninguno
Numbers,7,10,ויקריבו הנשאים את חנכת המזבח ביום המשח אתו ויקריבו הנשיאם אתקרבנם לפני המזבח,"The chieftains also brought the dedication offering for the altar upon its being anointed. As the chieftains were presenting their offerings before the altar, ",Ninguno
Numbers,7,11,"ויאמר יהוה אלמשה נשיא אחד ליום נשיא אחד ליום יקריבו אתקרבנם לחנכת המזבח&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","GOD said to Moses: Let them present their offerings for the dedication of the altar, one chieftain each day.",Ninguno
Numbers,7,12,ויהי המקריב ביום הראשון אתקרבנו נחשון בןעמינדב למטה יהודה,The one who presented his offering on the first day was Nahshon son of Amminadab of the tribe of Judah.,Ninguno
Numbers,7,13,וקרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,14,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,15,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,16,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,17,"ולזבח השלמים בקר שנים אילם חמשה עתודים חמשה כבשים בנישנה חמשה זה קרבן נחשון בןעמינדב&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Nahshon son of Amminadab.",Ninguno
Numbers,7,18,ביום השני הקריב נתנאל בןצוער נשיא יששכר,"On the second day, Nethanel son of Zuar, chieftain of Issachar, made his offering. ",Ninguno
Numbers,7,19,הקרב אתקרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"He presented as his offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,20,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,21,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,22,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,23,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן נתנאל בןצוער&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Nethanel son of Zuar.",Ninguno
Numbers,7,24,ביום השלישי נשיא לבני זבולן אליאב בןחלן,"On the third day, it was the chieftain of the Zebulunites, Eliab son of Helon. ",Ninguno
Numbers,7,25,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,26,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,27,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,28,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,29,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן אליאב בןחלן&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Eliab son of Helon.",Ninguno
Numbers,7,30,ביום הרביעי נשיא לבני ראובן אליצור בןשדיאור,"On the fourth day, it was the chieftain of the Reubenites, Elizur son of Shedeur. ",Ninguno
Numbers,7,31,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,32,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,33,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,34,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,35,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן אליצור בןשדיאור&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Elizur son of Shedeur.",Ninguno
Numbers,7,36,ביום החמישי נשיא לבני שמעון שלמיאל בןצורישדי,"On the fifth day, it was the chieftain of the Simeonites, Shelumiel son of Zurishaddai. ",Ninguno
Numbers,7,37,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,38,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,39,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,40,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,41,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן שלמיאל בןצורישדי&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Shelumiel son of Zurishaddai.",Ninguno
Numbers,7,42,ביום הששי נשיא לבני גד אליסף בןדעואל,"On the sixth day, it was the chieftain of the Gadites, Eliasaph son of Deuel. ",Ninguno
Numbers,7,43,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,44,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,45,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,46,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,47,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן אליסף בןדעואל&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Eliasaph son of Deuel.",Ninguno
Numbers,7,48,ביום השביעי נשיא לבני אפרים אלישמע בןעמיהוד,"On the seventh day, it was the chieftain of the Ephraimites, Elishama son of Ammihud. ",Ninguno
Numbers,7,49,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,50,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,51,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,52,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,53,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן אלישמע בןעמיהוד&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Elishama son of Ammihud.",Ninguno
Numbers,7,54,ביום השמיני נשיא לבני מנשה גמליאל בןפדהצור,"On the eighth day, it was the chieftain of the Manassites, Gamaliel son of Pedahzur. ",Ninguno
Numbers,7,55,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,56,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,57,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,58,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,59,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן גמליאל בןפדהצור&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Gamaliel son of Pedahzur.",Ninguno
Numbers,7,60,ביום התשיעי נשיא לבני בנימן אבידן בןגדעני,"On the ninth day, it was the chieftain of the Benjaminites, Abidan son of Gideoni. ",Ninguno
Numbers,7,61,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,62,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,63,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,64,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,65,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן אבידן בןגדעני&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Abidan son of Gideoni.",Ninguno
Numbers,7,66,ביום העשירי נשיא לבני דן אחיעזר בןעמישדי,"On the tenth day, it was the chieftain of the Danites, Ahiezer son of Ammishaddai. ",Ninguno
